Winner,Loser,Tournament,Tournament_Date,Court_Surface,Round_Description,Winner_Rank,Loser_Rank,Retirement_Ind,Winner_Sets_Won,Winner_Games_Won,Winner_Aces,Winner_DoubleFaults,Winner_FirstServes_Won,Winner_FirstServes_In,Winner_SecondServes_Won,Winner_SecondServes_In,Winner_BreakPoints_Won,Winner_BreakPoints,Winner_ReturnPoints_Won,Winner_ReturnPoints_Faced,Winner_TotalPoints_Won,Loser_Sets_Won,Loser_Games_Won,Loser_Aces,Loser_DoubleFaults,Loser_FirstServes_Won,Loser_FirstServes_In,Loser_SecondServes_Won,Loser_SecondServes_In,Loser_BreakPoints_Won,Loser_BreakPoints,Loser_ReturnPoints_Won,Loser_ReturnPoints_Faced,Loser_TotalPoints_Won
Ana Ivanovic,Kurumi Nara,Auckland,1-Jan-14,Hard,Quarter-finals,16,81,0,2,12,4,1,31,41,7,16,4,10,31,62,69,0,5,0,3,26,44,5,18,1,4,19,57,50
Kirsten Flipkens,Sachie Ishizu,Auckland,1-Jan-14,Hard,Quarter-finals,20,204,0,2,13,4,3,21,34,15,27,6,16,39,79,75,0,9,1,9,29,50,11,29,4,9,25,61,65
Venus Williams,Garbine Muguruza,Auckland,1-Jan-14,Hard,Quarter-finals,47,63,0,2,12,3,1,20,27,16,29,5,7,29,57,65,0,6,1,3,19,32,9,25,2,5,20,56,48
Jamie Hampton,Lauren Davis,Auckland,1-Jan-14,Hard,Quarter-finals,28,70,0,2,16,3,6,39,58,18,45,7,15,45,91,102,1,12,0,5,32,50,14,41,5,15,46,103,92
Ana Ivanovic,Kirsten Flipkens,Auckland,1-Jan-14,Hard,Semi-finals,16,20,0,2,13,6,2,28,32,13,19,3,8,29,66,70,0,6,2,4,25,35,12,31,0,0,10,51,47
Ana Ivanovic,Venus Williams,Auckland,1-Jan-14,Hard,Finals,16,47,0,2,17,5,4,51,72,16,35,4,12,47,109,114,1,13,5,8,38,56,24,53,2,10,40,107,102
Jelena Jankovic,Francesca Schiavone,Brisbane,1-Jan-14,Hard,First Round,8,39,0,2,13,2,3,25,38,20,38,4,6,35,73,80,0,8,5,3,27,39,11,34,2,5,31,76,69
Ashleigh Barty,Daniela Hantuchova,Brisbane,1-Jan-14,Hard,First Round,190,33,0,2,13,2,3,25,35,15,21,4,7,27,65,67,0,8,5,3,27,39,11,26,1,2,16,56,54
Andrea Petkovic,Bethanie Mattek-Sands,Brisbane,1-Jan-14,Hard,First Round,43,48,0,2,13,5,4,31,42,13,27,4,7,36,80,80,0,9,4,4,26,46,18,34,2,4,25,69,69
Elina Svitolina,Varvara Lepchenko,Brisbane,1-Jan-14,Hard,First Round,45,54,0,2,12,1,5,21,32,12,24,6,11,32,57,65,0,6,7,5,18,31,7,26,3,5,23,56,48
Carla Suarez Navarro,Su-Wei Hsieh,Brisbane,1-Jan-14,Hard,First Round,17,86,0,2,12,1,0,19,27,8,12,6,19,40,70,67,0,3,0,4,18,41,12,29,1,2,12,39,42
Casey Dellacqua,Galina Voskoboeva,Brisbane,1-Jan-14,Hard,First Round,142,67,0,2,15,1,5,36,53,13,34,6,13,42,88,91,1,11,6,6,32,48,14,40,4,6,38,87,84
Anastasia Pavlyuchenkova,Alla Kudryavtseva,Brisbane,1-Jan-14,Hard,First Round,26,170,0,2,17,8,11,45,65,19,38,4,4,41,102,105,1,15,3,6,38,56,23,46,4,12,39,103,100
Sabine Lisicki,Magdalena Rybarikova,Brisbane,1-Jan-14,Hard,First Round,15,37,0,2,12,7,1,29,42,17,24,2,4,25,63,71,0,7,1,2,20,34,18,29,0,3,20,66,58
Kaia Kanepi,Alexandra Panova,Brisbane,1-Jan-14,Hard,First Round,30,135,0,2,18,11,7,39,49,22,42,5,10,43,102,104,1,12,8,2,40,60,19,42,2,6,30,91,89
Kimiko Date,Olivia Rogowska,Brisbane,1-Jan-14,Hard,First Round,75,175,0,2,13,2,5,28,44,15,28,4,8,25,58,68,0,8,3,3,20,34,13,24,2,3,29,72,62
Angelique Kerber,Kristina Mladenovic,Brisbane,1-Jan-14,Hard,First Round,9,55,0,2,12,3,2,22,30,16,23,4,11,31,60,69,0,4,5,3,19,32,10,28,0,6,15,53,44
Maria Sharapova,Caroline Garcia,Brisbane,1-Jan-14,Hard,First Round,4,74,0,2,12,6,1,20,24,12,17,4,6,25,48,57,0,3,6,3,17,26,6,22,0,0,9,41,32
Dominika Cibulkova,Heather Watson,Brisbane,1-Jan-14,Hard,First Round,23,121,0,2,12,0,3,27,40,13,21,4,7,36,74,76,0,7,5,4,24,37,14,37,1,3,21,61,59
Stefanie Voegele,Madison Keys,Brisbane,1-Jan-14,Hard,First Round,50,38,0,2,12,5,2,23,30,11,19,4,9,29,67,63,0,7,5,3,19,29,19,38,1,2,15,49,53
Serena Williams,Andrea Petkovic,Brisbane,1-Jan-14,Hard,Second Round,1,43,0,2,12,11,3,30,38,16,31,3,7,32,75,78,0,8,5,4,33,49,10,26,1,6,23,69,66
Victoria Azarenka,Casey Dellacqua,Brisbane,1-Jan-14,Hard,Second Round,2,142,0,2,12,2,1,26,36,6,12,5,13,27,52,59,0,4,1,3,18,31,7,21,1,1,16,48,41
Kaia Kanepi,Carla Suarez Navarro,Brisbane,1-Jan-14,Hard,Second Round,30,17,0,2,12,5,1,19,25,7,18,6,8,32,55,58,0,4,1,1,15,40,8,15,2,3,17,43,40
Angelique Kerber,Anastasia Pavlyuchenkova,Brisbane,1-Jan-14,Hard,Second Round,9,26,1,2,10,1,2,26,35,11,22,3,7,23,56,60,0,5,5,5,20,29,13,27,0,5,20,57,53
Dominika Cibulkova,Kimiko Date,Brisbane,1-Jan-14,Hard,Second Round,23,75,0,2,13,3,5,36,64,16,36,5,14,48,99,100,1,12,4,3,38,70,13,29,5,18,48,100,99
Jelena Jankovic,Elina Svitolina,Brisbane,1-Jan-14,Hard,Second Round,8,45,0,2,12,3,0,20,25,12,15,4,8,27,55,59,0,4,3,1,18,36,10,19,0,0,8,40,36
Maria Sharapova,Kaia Kanepi,Brisbane,1-Jan-14,Hard,Quarter-finals,4,30,0,2,16,8,4,35,46,17,38,6,8,38,80,90,1,11,7,7,24,37,18,43,4,8,32,84,74
Jelena Jankovic,Angelique Kerber,Brisbane,1-Jan-14,Hard,Quarter-finals,8,9,0,2,18,3,6,45,58,16,33,6,13,59,124,120,1,11,8,4,45,76,20,48,2,5,30,91,95
Victoria Azarenka,Stefanie Voegele,Brisbane,1-Jan-14,Hard,Quarter-finals,2,50,0,2,18,2,7,45,68,16,33,7,17,49,101,110,1,12,7,5,37,56,15,45,4,10,40,101,92
Serena Williams,Dominika Cibulkova,Brisbane,1-Jan-14,Hard,Quarter-finals,1,23,0,2,12,12,0,22,25,15,18,3,4,16,43,53,0,6,2,1,20,26,7,17,0,1,6,43,33
Victoria Azarenka,Jelena Jankovic,Brisbane,1-Jan-14,Hard,Semi-finals,2,8,0,2,13,2,8,35,62,11,28,6,13,39,82,85,1,13,1,7,30,48,13,34,6,15,44,90,87
Serena Williams,Maria Sharapova,Brisbane,1-Jan-14,Hard,Semi-finals,1,4,0,2,13,7,7,18,26,15,38,6,8,34,64,67,0,8,0,8,16,35,14,29,4,5,31,64,61
Serena Williams,Victoria Azarenka,Brisbane,1-Jan-14,Hard,Finals,1,2,0,2,13,10,0,27,36,13,23,4,8,33,76,73,0,9,4,6,35,55,8,21,2,3,19,59,62
Na Li,Vera Zvonareva,Shenzhen,1-Jan-14,Hard,First Round,3,.,0,2,13,3,7,37,56,14,27,4,8,29,63,80,0,8,3,5,26,40,8,23,2,8,32,83,66
Viktorija Golubic,Aleksandra Wozniak,Shenzhen,1-Jan-14,Hard,First Round,196,288,0,2,16,0,3,30,47,15,33,8,13,37,65,82,1,8,0,9,19,38,9,27,4,7,35,80,63
Latisha Chan,Shuai Zhang,Shenzhen,1-Jan-14,Hard,First Round,257,52,0,2,15,0,4,31,55,10,22,8,13,56,104,97,1,12,1,3,34,67,14,37,6,12,36,77,84
Jie Zheng,Shahar Peer,Shenzhen,1-Jan-14,Hard,First Round,53,77,0,2,12,0,3,32,61,14,23,7,15,41,70,87,0,3,0,6,23,44,6,26,2,16,38,84,67
Barbora Strycova,Olga Govortsova,Shenzhen,1-Jan-14,Hard,First Round,94,93,0,2,13,5,1,31,48,13,26,5,11,31,66,75,0,8,1,3,21,37,14,29,2,5,30,74,65
Vania King,Petra Martic,Shenzhen,1-Jan-14,Hard,First Round,85,107,0,2,17,0,1,42,70,21,33,5,11,47,107,110,1,14,5,7,42,64,18,43,4,10,40,103,100
Anna-Lena Friedsam,Bojana Jovanovski,Shenzhen,1-Jan-14,Hard,First Round,122,36,0,2,13,3,2,22,38,13,25,6,9,37,63,72,0,6,0,5,21,44,5,19,3,9,28,63,54
Jana Cepelova,Lyudmyla Kichenok,Shenzhen,1-Jan-14,Hard,First Round,76,198,0,2,16,1,0,39,57,12,25,6,15,46,92,97,1,10,1,7,31,52,15,40,3,10,31,82,77
Annika Beck,Ajla Tomljanovic,Shenzhen,1-Jan-14,Hard,First Round,58,73,0,2,12,0,6,28,42,6,15,6,10,33,59,67,0,7,4,6,15,31,11,28,3,4,23,57,49
Silvia Soler-Espinosa,Lesya Tsurenko,Shenzhen,1-Jan-14,Hard,First Round,82,68,0,2,13,2,3,30,45,18,35,4,7,33,76,81,0,10,2,4,27,44,16,32,3,6,32,80,75
Nadiya Kichenok,Timea Babos,Shenzhen,1-Jan-14,Hard,First Round,101,88,1,2,8,2,0,13,15,6,8,4,8,21,31,40,0,0,0,7,7,13,3,18,0,0,4,23,14
Sara Errani,Saisai Zheng,Shenzhen,1-Jan-14,Hard,First Round,7,145,0,2,16,0,1,42,69,12,19,6,14,47,98,101,1,12,0,2,37,63,14,35,4,10,34,88,85
Patricia Mayr-Achleitner,Risa Ozaki,Shenzhen,1-Jan-14,Hard,First Round,92,193,0,2,12,0,2,21,33,7,18,7,10,30,40,58,0,3,0,2,6,24,4,16,3,10,23,51,33
Monica Niculescu,Anna Schmiedlova,Shenzhen,1-Jan-14,Hard,First Round,59,83,0,2,16,3,7,35,51,9,33,8,14,49,92,93,1,11,0,4,28,57,15,35,5,11,40,84,83
Klara Koukalova,Donna Vekic,Shenzhen,1-Jan-14,Hard,First Round,35,96,0,2,13,4,4,30,46,14,27,5,6,26,51,70,0,8,2,5,16,23,9,28,3,5,29,73,54
Shuai Peng,Fangzhou Liu,Shenzhen,1-Jan-14,Hard,First Round,42,314,0,2,12,1,0,24,34,13,18,4,6,29,53,66,0,4,1,5,14,23,10,30,0,3,15,52,39
Patricia Mayr-Achleitner,Klara Koukalova,Shenzhen,1-Jan-14,Hard,Second Round,92,35,0,2,13,3,3,34,60,22,35,4,11,35,74,91,0,10,1,3,23,43,16,31,3,10,39,95,78
Barbora Strycova,Jie Zheng,Shenzhen,1-Jan-14,Hard,Second Round,94,53,0,2,13,0,3,25,37,17,26,4,6,30,60,72,0,6,0,3,23,44,7,16,1,3,21,63,51
Vania King,Sara Errani,Shenzhen,1-Jan-14,Hard,Second Round,85,7,0,2,15,1,3,40,66,13,36,6,21,60,126,113,1,15,0,3,55,100,11,26,7,11,49,102,115
Monica Niculescu,Latisha Chan,Shenzhen,1-Jan-14,Hard,Second Round,59,257,0,2,14,1,3,31,49,9,24,7,12,40,72,80,1,9,0,3,24,50,8,22,4,9,33,73,65
Shuai Peng,Silvia Soler-Espinosa,Shenzhen,1-Jan-14,Hard,Second Round,42,82,0,2,12,6,4,27,32,8,18,4,5,32,68,67,0,6,0,1,22,44,14,24,1,3,15,50,51
Na Li,Nadiya Kichenok,Shenzhen,1-Jan-14,Hard,Second Round,3,101,0,2,12,3,6,24,32,11,24,5,10,36,68,71,0,5,2,6,24,42,8,26,1,4,21,56,53
Annika Beck,Viktorija Golubic,Shenzhen,1-Jan-14,Hard,Second Round,58,196,0,2,17,0,3,41,76,7,25,11,16,56,90,104,1,13,0,5,28,61,6,29,9,18,53,101,87
Jana Cepelova,Anna-Lena Friedsam,Shenzhen,1-Jan-14,Hard,Second Round,76,122,0,2,12,1,3,29,35,8,15,3,4,19,46,56,0,5,2,6,15,21,12,25,0,2,13,50,40
Vania King,Barbora Strycova,Shenzhen,1-Jan-14,Hard,Quarter-finals,85,94,0,2,12,1,1,22,29,11,20,4,12,29,60,62,0,6,3,4,19,38,12,22,1,1,16,49,47
Na Li,Monica Niculescu,Shenzhen,1-Jan-14,Hard,Quarter-finals,3,59,0,2,17,3,1,34,57,23,31,5,10,39,93,96,1,15,3,4,36,57,18,36,4,6,31,88,85
Annika Beck,Patricia Mayr-Achleitner,Shenzhen,1-Jan-14,Hard,Quarter-finals,58,92,0,2,15,4,3,35,57,13,23,6,11,44,91,92,1,10,1,4,25,53,22,38,3,8,32,80,79
Shuai Peng,Jana Cepelova,Shenzhen,1-Jan-14,Hard,Quarter-finals,42,76,0,2,12,3,2,22,29,12,22,5,6,25,46,59,0,5,0,1,17,34,4,12,2,2,17,51,38
Na Li,Annika Beck,Shenzhen,1-Jan-14,Hard,Semi-finals,3,58,0,2,12,1,3,22,28,7,17,6,7,29,46,58,0,4,0,5,12,28,5,18,2,2,16,45,33
Na Li,Shuai Peng,Shenzhen,1-Jan-14,Hard,Finals,3,42,0,2,13,4,7,35,52,9,26,5,11,34,71,78,0,9,2,4,19,41,18,30,3,7,34,78,71
Lucie Safarova,Francesca Schiavone,Sydney,6-Jan-14,Hard,First Round,27,41,0,2,12,2,3,29,45,10,18,4,12,27,62,66,0,8,5,3,21,39,14,23,2,6,24,63,59
Ajla Tomljanovic,Daniela Hantuchova,Sydney,6-Jan-14,Hard,First Round,75,32,0,2,13,7,2,28,33,13,28,4,9,33,71,74,0,9,1,5,28,49,10,22,2,4,20,61,58
Ekaterina Makarova,Jelena Jankovic,Sydney,6-Jan-14,Hard,First Round,23,8,0,2,12,8,5,21,30,14,26,5,10,31,63,66,0,6,3,3,21,40,11,23,2,6,21,56,53
Varvara Lepchenko,Svetlana Kuznetsova,Sydney,6-Jan-14,Hard,First Round,52,20,0,2,16,1,5,40,64,15,28,5,12,38,94,93,1,14,3,4,37,54,19,40,4,11,37,92,93
Sara Errani,Roberta Vinci,Sydney,6-Jan-14,Hard,First Round,7,12,0,2,12,1,0,30,44,5,11,4,12,36,73,71,0,6,0,0,19,31,18,42,1,5,20,55,57
Lauren Davis,Jarmila Wolfe,Sydney,6-Jan-14,Hard,First Round,67,265,0,2,13,4,1,36,49,19,29,2,7,34,92,89,0,10,7,3,36,51,22,41,1,2,23,78,81
Angelique Kerber,Dominika Cibulkova,Sydney,6-Jan-14,Hard,First Round,9,21,0,2,14,2,5,31,50,13,33,6,13,51,97,95,0,11,0,9,29,50,17,47,5,13,39,83,85
Christina Mchale,Alize Cornet,Sydney,6-Jan-14,Hard,First Round,65,26,0,2,19,2,5,47,74,12,38,9,14,56,113,115,1,14,1,5,44,81,13,32,6,14,53,112,110
Tsvetana Pironkova,Sorana Cirstea,Sydney,6-Jan-14,Hard,First Round,107,22,0,2,12,2,1,25,34,8,18,5,7,27,51,60,0,5,2,3,15,23,9,28,2,4,19,52,43
Caroline Wozniacki,Julia Goerges,Sydney,6-Jan-14,Hard,First Round,10,73,0,2,15,1,4,43,63,12,25,4,6,33,84,88,1,12,6,6,37,52,14,32,2,5,33,88,84
Madison Keys,Simona Halep,Sydney,6-Jan-14,Hard,First Round,36,11,0,2,12,1,4,15,22,17,36,7,12,37,62,69,0,5,1,7,20,41,5,21,3,7,26,58,51
Carla Suarez Navarro,Paula Ormaechea,Sydney,6-Jan-14,Hard,First Round,16,62,0,2,16,2,2,45,77,17,31,5,13,42,99,104,1,14,5,5,40,65,17,34,5,10,46,108,103
Bethanie Mattek-Sands,Eugenie Bouchard,Sydney,6-Jan-14,Hard,First Round,48,31,0,2,12,0,0,23,34,9,21,6,13,33,62,65,0,7,2,5,18,33,11,29,3,8,23,55,52
Kaia Kanepi,Victoria Duval,Sydney,6-Jan-14,Hard,First Round,25,165,0,2,12,5,4,18,28,17,34,6,15,35,61,70,0,4,1,5,17,38,9,23,2,8,27,62,53
Tsvetana Pironkova,Varvara Lepchenko,Sydney,6-Jan-14,Hard,Second Round,107,52,0,2,12,3,1,26,42,9,20,6,13,39,70,74,0,5,0,3,27,54,4,16,3,6,27,62,58
Angelique Kerber,Kaia Kanepi,Sydney,6-Jan-14,Hard,Second Round,9,25,0,2,12,1,2,26,35,10,16,4,7,24,57,60,0,7,7,0,21,35,12,22,1,3,15,51,48
Carla Suarez Navarro,Ekaterina Makarova,Sydney,6-Jan-14,Hard,Second Round,16,23,0,2,13,1,1,34,53,7,12,5,9,43,88,84,0,9,2,2,32,64,13,24,3,5,24,65,69
Lucie Safarova,Caroline Wozniacki,Sydney,6-Jan-14,Hard,Second Round,27,10,0,2,13,2,5,35,51,15,27,3,8,32,80,82,0,10,0,4,35,57,13,23,2,6,28,78,76
Bethanie Mattek-Sands,Agnieszka Radwanska,Sydney,6-Jan-14,Hard,Second Round,48,5,0,2,13,6,1,22,35,10,26,7,11,42,74,74,0,7,0,1,20,50,12,24,4,7,29,61,61
Petra Kvitova,Christina Mchale,Sydney,6-Jan-14,Hard,Second Round,6,65,0,2,12,7,1,17,23,10,15,6,13,31,52,58,0,1,1,2,15,31,6,21,0,2,11,38,32
Madison Keys,Ajla Tomljanovic,Sydney,6-Jan-14,Hard,Second Round,36,75,0,2,16,12,0,35,46,18,36,5,19,53,113,106,1,12,8,4,40,65,20,48,3,3,29,82,89
Sara Errani,Lauren Davis,Sydney,6-Jan-14,Hard,Second Round,7,67,0,2,13,0,0,28,46,4,10,7,11,39,70,71,0,7,2,1,27,56,4,14,4,6,24,56,55
Madison Keys,Bethanie Mattek-Sands,Sydney,6-Jan-14,Hard,Quarter-finals,36,48,1,1,3,1,1,6,8,2,4,1,3,12,26,20,0,2,0,0,8,14,6,12,0,0,4,12,18
Petra Kvitova,Lucie Safarova,Sydney,6-Jan-14,Hard,Quarter-finals,6,27,0,2,13,8,1,38,44,10,18,2,15,36,85,84,0,8,4,5,40,56,9,29,0,2,14,62,63
Tsvetana Pironkova,Sara Errani,Sydney,6-Jan-14,Hard,Quarter-finals,107,7,0,2,13,4,3,30,44,9,30,7,16,43,80,82,0,9,0,1,33,66,4,14,5,12,35,74,72
Angelique Kerber,Carla Suarez Navarro,Sydney,6-Jan-14,Hard,Quarter-finals,9,16,0,2,12,1,2,31,50,10,20,5,9,37,70,78,0,6,1,1,24,51,9,19,2,4,29,70,62
Tsvetana Pironkova,Petra Kvitova,Sydney,6-Jan-14,Hard,Semi-finals,107,6,0,2,12,2,0,25,35,7,23,6,9,32,58,64,0,7,6,5,19,36,7,22,3,7,26,58,52
Angelique Kerber,Madison Keys,Sydney,6-Jan-14,Hard,Semi-finals,9,36,0,2,12,0,4,22,31,11,22,5,5,29,51,62,0,6,3,3,13,27,9,24,2,3,20,53,42
Tsvetana Pironkova,Angelique Kerber,Sydney,6-Jan-14,Hard,Finals,107,9,0,2,12,4,1,33,46,3,22,6,21,46,88,82,0,8,0,3,30,58,12,30,4,6,32,68,74
Storm Sanders,Shuai Peng,Hobart,6-Jan-14,Hard,First Round,234,39,0,2,12,0,5,25,36,14,24,4,5,27,53,66,0,4,1,1,19,33,7,20,0,5,21,60,47
Shuai Zhang,Jie Zheng,Hobart,6-Jan-14,Hard,First Round,51,49,0,2,12,1,1,22,27,7,11,5,6,24,44,53,0,4,0,1,13,30,7,14,1,1,9,38,29
Klara Koukalova,Yvonne Meusburger,Hobart,6-Jan-14,Hard,First Round,37,47,0,2,13,2,4,21,38,7,21,8,19,54,94,82,0,7,0,8,35,64,5,30,5,5,31,59,71
Estrella Cabeza-Candela,Karin Knapp,Hobart,6-Jan-14,Hard,First Round,114,42,0,2,13,0,2,37,56,12,28,6,12,33,67,82,0,9,2,5,24,40,10,27,4,11,35,84,69
Kirsten Flipkens,Marina Erakovic,Hobart,6-Jan-14,Hard,First Round,19,50,0,2,12,1,1,22,27,11,19,5,12,35,68,68,0,5,1,5,24,41,9,27,1,4,13,46,46
Monica Niculescu,Magdalena Rybarikova,Hobart,6-Jan-14,Hard,First Round,60,33,0,2,12,2,1,20,26,9,16,6,9,27,43,56,0,2,0,3,10,28,6,15,1,5,13,42,29
Kristina Mladenovic,Silvia Soler-Espinosa,Hobart,6-Jan-14,Hard,First Round,54,79,0,2,18,10,7,45,56,20,46,4,20,48,119,113,1,15,2,8,46,67,25,52,2,3,37,102,108
Samantha Stosur,Madison Brengle,Hobart,6-Jan-14,Hard,First Round,17,147,0,2,19,2,3,59,95,20,36,6,13,49,109,128,1,14,0,2,51,77,9,32,4,11,52,131,112
Alison Riske,Anastasia Pavlyuchenkova,Hobart,6-Jan-14,Hard,First Round,55,30,0,2,12,2,2,26,34,9,16,4,11,32,67,67,0,5,2,8,29,40,6,27,0,3,15,50,50
Olivia Rogowska,Alexandra Cadantu,Hobart,6-Jan-14,Hard,First Round,176,59,0,2,13,6,4,33,45,13,31,4,9,34,71,80,0,7,0,12,28,44,9,27,2,5,30,76,67
Elena Vesnina,Monica Puig,Hobart,6-Jan-14,Hard,First Round,24,57,0,2,12,4,6,24,34,17,31,4,9,35,71,76,0,8,7,8,24,38,12,33,2,8,24,65,60
Yanina Wickmayer,Laura Robson,Hobart,6-Jan-14,Hard,First Round,61,46,1,1,6,2,6,15,27,8,17,2,6,21,44,44,1,6,6,2,15,27,8,17,2,4,21,44,44
Mona Barthel,Elina Svitolina,Hobart,6-Jan-14,Hard,First Round,35,45,0,2,12,2,4,23,39,10,19,6,10,30,58,63,0,7,1,6,20,35,8,23,3,6,25,58,53
Bojana Jovanovski,Annika Beck,Hobart,6-Jan-14,Hard,First Round,34,53,0,2,13,2,1,28,48,9,24,7,17,45,81,82,0,8,0,5,23,45,13,36,5,8,35,72,71
Casey Dellacqua,Alison Van Uytvanck,Hobart,6-Jan-14,Hard,First Round,125,112,0,2,12,0,3,20,32,14,23,5,7,30,55,64,0,8,0,2,15,32,10,23,3,7,21,55,46
Alison Riske,Casey Dellacqua,Hobart,6-Jan-14,Hard,Second Round,55,125,0,2,17,1,10,41,70,16,40,8,20,55,108,112,1,14,1,3,41,75,12,33,7,12,53,110,106
